Date,EUR_USD_Close,GBP_USD_Close,USD_JPY_Close,AUD_USD_Close,USD_CAD_Close,USD_CHF_Close,NZD_USD_Close,USD_INR_Close,USD_CNY_Close,USD_SGD_Close,USD_HKD_Close,USD_KRW_Close,USD_BRL_Close,USD_MXN_Close,USD_TRY_Close,USD_ZAR_Close,USD_NOK_Close,USD_SEK_Close,USD_DKK_Close,USD_PLN_Close,USD_CZK_Close,USD_HUF_Close,EUR_JPY_Close,EUR_GBP_Close,GBP_JPY_Close,AUD_JPY_Close,CAD_JPY_Close,CHF_JPY_Close,EUR_AUD_Close,EUR_CAD_Close,Gold_Close,Silver_Close,Platinum_Close,Copper_Close,WTI_Crude_Close,Brent_Crude_Close,Natural_Gas_Close,Corn_Close,Soybeans_Close,Wheat_Close,Coffee_Close,Sugar_Close,Cocoa_Close,Cotton_Close,Live_Cattle_Close,Lean_Hogs_Close,Palladium_Close,RBOB_Gasoline_Close,Heating_Oil_Close,VIX_Close,DXY_Close,US10Y_Close,US3M_Close,SP500_Close,DowJones_Close,NASDAQ_Close,FTSE100_Close,Nikkei225_Close
2025-02-18,1.048536777496338,1.262148141860962,151.44400024414062,0.6356107592582703,1.4184999465942383,0.9007200002670288,0.5732301473617554,86.85479736328125,7.252999782562256,1.34089994430542,7.780119895935059,1441.2900390625,5.712100028991699,20.272600173950195,36.233280181884766,18.406410217285156,11.105799674987793,10.692740440368652,7.114039897918701,3.963399887084961,23.873600006103516,382.8500061035156,158.7790069580078,0.8306900262832642,191.125,96.24600219726562,106.7509994506836,168.11399841308594,1.6495000123977661,1.4872100353240967,2931.60009765625,33.31700134277344,996.5999755859375,4.585000038146973,71.8499984741211,75.83999633789062,4.006999969482422,502.0,1038.5,604.75,419.0,20.520000457763672,10301.0,67.51000213623047,197.4499969482422,93.19999694824219,1008.7000122070312,2.086699962615967,2.4405999183654785,15.350000381469727,107.05000305175781,4.544000148773193,4.2129998207092285,6129.580078125,44556.33984375,20041.259765625,8766.7001953125,39270.3984375
2025-02-19,1.044833779335022,1.2625784873962402,151.93099975585938,0.6353119015693665,1.4189200401306152,0.9035999774932861,0.5705190300941467,86.88719940185547,7.278600215911865,1.3419100046157837,7.774400234222412,1440.0799560546875,5.688600063323975,20.23780059814453,36.29280090332031,18.395200729370117,11.151399612426758,10.716300010681152,7.138800144195557,3.96732497215271,23.9778995513916,383.760009765625,158.73599243164062,0.8275200128555298,191.8159942626953,96.51399993896484,107.07099914550781,168.12039184570312,1.6445200443267822,1.482300043106079,2919.39990234375,32.99300003051758,976.7000122070312,4.557000160217285,72.25,76.04000091552734,4.28000020980835,497.5,1031.75,592.0,417.8999938964844,20.690000534057617,10218.0,66.23999786376953,197.8249969482422,89.75,987.2999877929688,2.0864999294281006,2.4565000534057617,15.270000457763672,107.16999816894531,4.534999847412109,4.2179999351501465,6144.14990234375,44627.58984375,20056.25,8712.5,39164.609375
2025-02-20,1.0421009063720703,1.2584155797958374,151.22000122070312,0.6341274976730347,1.4240399599075317,0.9045600295066833,0.5701189637184143,86.872802734375,7.283299922943115,1.3428499698638916,7.777820110321045,1439.97998046875,5.720300197601318,20.45240020751953,36.30720138549805,18.510400772094727,11.13047981262207,10.723899841308594,7.157370090484619,4.006460189819336,24.071300506591797,386.0299987792969,157.58099365234375,0.8281499743461609,190.26600646972656,95.87699890136719,106.19599914550781,167.15725708007812,1.643380045890808,1.4836699962615967,2940.0,33.444000244140625,987.7999877929688,4.607999801635742,72.56999969482422,76.4800033569336,4.1519999504089355,498.0,1045.5,585.5,395.75,21.049999237060547,10075.0,65.97000122070312,197.625,88.5250015258789,1004.9000244140625,2.0864999294281006,2.5034000873565674,15.65999984741211,106.33999633789062,4.5,4.204999923706055,6117.52001953125,44176.6484375,19962.359375,8663.0,38678.0390625
2025-02-21,1.0500562191009521,1.2670401334762573,149.4080047607422,0.6404098868370056,1.4176000356674194,0.8980600237846375,0.5764286518096924,86.45120239257812,7.255499839782715,1.3330999612808228,7.775619983673096,1431.699951171875,5.701300144195557,20.29400062561035,36.3856315612793,18.319000244140625,11.093299865722656,10.62909984588623,7.102829933166504,3.9605910778045654,23.843900680541992,382.9700012207031,156.87899780273438,0.8287000060081482,189.27000427246094,95.64800262451172,105.3949966430664,166.33604431152344,1.640030026435852,1.488319993019104,2937.60009765625,32.97600173950195,978.2999877929688,4.559999942779541,70.4000015258789,74.43000030517578,4.234000205993652,491.25,1039.5,590.0,400.0,21.309999465942383,8934.0,66.08000183105469,197.8249969482422,87.67500305175781,988.0999755859375,2.026700019836426,2.432300090789795,18.209999084472656,106.61000061035156,4.420000076293945,4.197000026702881,6013.1298828125,43428.01953125,19524.009765625,8659.400390625,38776.94140625
2025-02-24,1.0474823713302612,1.2649900913238525,149.38699340820312,0.6370319724082947,1.4211599826812744,0.8984500169754028,0.5751191973686218,86.52940368652344,7.25,1.3356200456619263,7.769529819488525,1434.2900390625,5.730999946594238,20.382829666137695,36.446998596191406,18.36716079711914,11.113659858703613,10.623370170593262,7.121319770812988,3.9704699516296387,23.938199996948242,383.864013671875,156.468994140625,0.828000009059906,188.96600341796875,95.1520004272461,105.10800170898438,166.24899291992188,1.6442099809646606,1.488510012626648,2947.89990234375,32.57500076293945,961.2000122070312,4.517000198364258,70.69999694824219,74.77999877929688,3.99399995803833,482.5,1029.0,579.0,393.79998779296875,21.09000015258789,8352.0,66.51000213623047,198.89999389648438,87.4000015258789,940.5999755859375,2.010999917984009,2.435800075531006,18.979999542236328,106.5999984741211,4.39300012588501,4.190000057220459,5983.25,43461.2109375,19286.9296875,8659.0,38776.94140625
2025-02-25,1.0461344718933105,1.261781930923462,149.86399841308594,0.6338099837303162,1.4276000261306763,0.8973000049591064,0.5726589560508728,86.69010162353516,7.247600078582764,1.3392399549484253,7.773890018463135,1428.6500244140625,5.7778000831604,20.48111915588379,36.454341888427734,18.361499786376953,11.128310203552246,10.668600082397461,7.13070011138916,3.959897994995117,23.856000900268555,383.26800537109375,156.76400756835938,0.8290200233459473,189.07000732421875,94.9729995727539,104.96099853515625,166.9810028076172,1.6504499912261963,1.493399977684021,2904.5,31.801000595092773,960.5999755859375,4.486000061035156,68.93000030517578,73.0199966430664,4.173999786376953,479.75,1031.25,572.75,380.5,21.459999084472656,8675.0,65.95999908447266,199.5,86.57499694824219,920.5,1.9673000574111938,2.3903000354766846,19.43000030517578,106.30999755859375,4.297999858856201,4.182000160217285,5955.25,43621.16015625,19026.390625,8668.7001953125,38237.7890625
2025-02-26,1.0524100065231323,1.2674431800842285,149.0780029296875,0.6352877020835876,1.4300700426101685,0.8924000263214111,0.5731086134910583,87.0811996459961,7.247600078582764,1.335610032081604,7.773220062255859,1429.5,5.740300178527832,20.457509994506836,36.461299896240234,18.410999298095703,11.101340293884277,10.589369773864746,7.089449882507324,3.933199882507324,23.67449951171875,380.98699951171875,156.83999633789062,0.8301200270652771,188.9250030517578,94.68000030517578,104.24199676513672,167.0386962890625,1.6561700105667114,1.504480004310608,2916.800048828125,32.25299835205078,967.7999877929688,4.541999816894531,68.62000274658203,72.52999877929688,3.9059998989105225,478.25,1024.5,566.0,379.45001220703125,20.639999389648438,9100.0,65.37000274658203,198.8249969482422,88.30000305175781,920.5,1.9488999843597412,2.3443000316619873,19.100000381469727,106.41999816894531,4.249000072479248,4.192999839782715,5956.06005859375,43433.12109375,19075.259765625,8731.5,38142.37109375
2025-02-27,1.0488777160644531,1.2682307958602905,148.83799743652344,0.6310780644416809,1.4335999488830566,0.8942999839782715,0.5699889063835144,87.16220092773438,7.257999897003174,1.3375799655914307,7.773019790649414,1434.4200439453125,5.801700115203857,20.394800186157227,36.45940017700195,18.366249084472656,11.152250289916992,10.63759994506836,7.110060214996338,3.942233085632324,23.742000579833984,380.6099853515625,156.10400390625,0.8270099759101868,188.74099731445312,93.91600036621094,103.80000305175781,166.40199279785156,1.6619499921798706,1.5037100315093994,2883.199951171875,31.801000595092773,951.9000244140625,4.579999923706055,70.3499984741211,74.04000091552734,3.934000015258789,464.75,1022.75,546.75,378.75,19.690000534057617,9130.0,65.19999694824219,199.39999389648438,84.375,901.2999877929688,1.9966000318527222,2.395900011062622,21.1299991607666,107.23999786376953,4.284999847412109,4.195000171661377,5861.56982421875,43239.5,18544.419921875,8756.2001953125,38256.171875
2025-02-28,1.039511799812317,1.259890079498291,150.01199340820312,0.623219907283783,1.444350004196167,0.8999199867248535,0.5627208352088928,87.3270034790039,7.285299777984619,1.3479000329971313,7.776810169219971,1449.8599853515625,5.839000225067139,20.457599639892578,36.517799377441406,18.42913055419922,11.245220184326172,10.757650375366211,7.174900054931641,4.003454208374023,24.023000717163086,384.77801513671875,155.92799377441406,0.8250200152397156,188.98699951171875,93.47799682617188,103.85399627685547,166.67100524902344,1.6678500175476074,1.5012799501419067,2836.800048828125,31.2189998626709,932.2999877929688,4.514500141143799,69.76000213623047,73.18000030517578,3.8340001106262207,453.5,1011.5,537.0,379.04998779296875,19.510000228881836,9014.0,63.880001068115234,197.72500610351562,83.67500305175781,899.7000122070312,1.9702999591827393,2.3548998832702637,19.6299991607666,107.61000061035156,4.230999946594238,4.192999839782715,5954.5,43840.91015625,18847.279296875,8809.7001953125,37155.5
2025-03-03,1.0413846969604492,1.260398268699646,150.77099609375,0.6220685243606567,1.444100022315979,0.9025700092315674,0.560519278049469,87.46399688720703,7.282800197601318,1.3494000434875488,7.7777299880981445,1459.800048828125,5.88040018081665,20.514450073242188,36.50695037841797,18.638320922851562,11.225150108337402,10.726900100708008,7.161499977111816,4.004839897155762,24.06999969482422,385.41400146484375,156.9969940185547,0.826170027256012,190.0189971923828,93.77999877929688,104.39700317382812,167.0240020751953,1.6739200353622437,1.5037399530410767,2890.199951171875,32.03200149536133,966.5999755859375,4.576499938964844,68.37000274658203,71.62000274658203,4.122000217437744,440.25,998.25,532.0,392.70001220703125,18.219999313354492,8082.0,64.13999938964844,192.25,83.69999694824219,951.2000122070312,2.1877999305725098,2.2604000568389893,22.780000686645508,106.75,4.179999828338623,4.192999839782715,5849.72021484375,43191.23828125,18350.189453125,8871.2998046875,37785.46875
2025-03-04,1.0485037565231323,1.270147681236267,149.30499267578125,0.6215812563896179,1.4490000009536743,0.8966000080108643,0.5613404512405396,87.32959747314453,7.284299850463867,1.3462899923324585,7.777170181274414,1457.9300537109375,6.020500183105469,20.72570037841797,36.43709945678711,18.603500366210938,11.1951904296875,10.509160041809082,7.11329984664917,3.9663500785827637,23.835500717163086,381.74798583984375,156.53399658203125,0.8254299759864807,189.62399291992188,92.7699966430664,103.01699829101562,166.46800231933594,1.6866999864578247,1.5193400382995605,2909.60009765625,32.108001708984375,966.5,4.527500152587891,68.26000213623047,71.04000091552734,4.349999904632568,436.0,984.0,518.5,403.75,18.100000381469727,8225.0,62.040000915527344,194.64999389648438,82.3499984741211,946.2999877929688,2.194200038909912,2.2871999740600586,23.510000228881836,105.73999786376953,4.210000038146973,4.195000171661377,5778.14990234375,42520.98828125,18285.16015625,8759.0,37331.1796875
2025-03-05,1.062699317932129,1.2794268131256104,149.7989959716797,0.6269985437393188,1.439710021018982,0.8896399736404419,0.5661584734916687,87.21700286865234,7.265100002288818,1.337980031967163,7.7724199295043945,1452.8499755859375,5.885700225830078,20.530500411987305,36.432498931884766,18.470399856567383,11.089400291442871,10.412449836730957,7.020860195159912,3.9165260791778564,23.590999603271484,375.3699951171875,159.14100646972656,0.8304200172424316,191.62899780273438,93.88899993896484,104.03600311279297,168.36000061035156,1.694700002670288,1.5294899940490723,2915.300048828125,32.858001708984375,969.4000244140625,4.766499996185303,66.30999755859375,69.30000305175781,4.449999809265137,440.25,997.75,530.75,415.5,18.200000762939453,7915.0,62.36000061035156,196.5500030517578,84.69999694824219,939.4000244140625,2.13700008392334,2.240799903869629,21.93000030517578,105.73999786376953,4.264999866485596,4.204999923706055,5842.6298828125,43006.58984375,18552.73046875,8755.7998046875,37418.23828125
2025-03-06,1.0794938802719116,1.2891913652420044,148.8979949951172,0.6338099837303162,1.433859944343567,0.89069002866745,0.5729608535766602,86.88929748535156,7.2505998611450195,1.3307000398635864,7.770400047302246,1443.030029296875,5.740099906921387,20.402780532836914,36.4114990234375,18.295799255371094,10.907739639282227,10.187560081481934,6.909870147705078,3.8459599018096924,23.12030029296875,368.82000732421875,160.7209930419922,0.8372899889945984,191.93099975585938,94.35800170898438,103.83399963378906,167.1490020751953,1.7030999660491943,1.5477099418640137,2916.60009765625,33.0629997253418,974.7999877929688,4.7789998054504395,66.36000061035156,69.45999908447266,4.302000045776367,449.5,1014.0,537.0,393.0,18.1299991607666,8036.0,63.900001525878906,196.27499389648438,86.6500015258789,942.0,2.1012001037597656,2.22379994392395,24.8700008392334,104.05999755859375,4.285999774932861,4.197000026702881,5738.52001953125,42579.078125,18069.259765625,8682.7998046875,37704.9296875
2025-03-07,1.0787951946258545,1.2885303497314453,148.10800170898438,0.6332280039787292,1.429110050201416,0.8833199739456177,0.5736609101295471,87.12879943847656,7.2505998611450195,1.3328100442886353,7.77239990234375,1446.5,5.763000011444092,20.27794075012207,36.487701416015625,18.12347984313965,10.883549690246582,10.158390045166016,6.914720058441162,3.8671278953552246,23.187400817871094,370.0010070800781,159.75900268554688,0.837119996547699,190.8300018310547,93.77400207519531,103.625,167.64987182617188,1.7034300565719604,1.5415199995040894,2904.699951171875,32.54800033569336,961.5999755859375,4.683000087738037,67.04000091552734,70.36000061035156,4.39900016784668,455.25,1010.25,533.75,390.20001220703125,18.309999465942383,8141.0,64.76000213623047,200.27499389648438,87.3499984741211,945.7999877929688,2.1087000370025635,2.2160000801086426,23.3700008392334,103.83999633789062,4.316999912261963,4.197000026702881,5770.2001953125,42801.71875,18196.220703125,8679.900390625,36887.171875
2025-03-10,1.086059331893921,1.2932428121566772,147.60800170898438,0.6303898096084595,1.437019944190979,0.8773400187492371,0.5710598230361938,87.07379913330078,7.234000205993652,1.3295999765396118,7.771200180053711,1446.260009765625,5.782899856567383,20.26021957397461,36.48583984375,18.258329391479492,10.823840141296387,10.070240020751953,6.867700099945068,3.829745054244995,22.96299934387207,366.2619934082031,160.30299377441406,0.8397499918937683,190.88299560546875,93.04100036621094,102.70800018310547,168.21600341796875,1.722749948501587,1.560610055923462,2891.0,32.275001525878906,962.0,4.639500141143799,66.02999877929688,69.27999877929688,4.491000175476074,458.75,999.75,545.25,389.3500061035156,18.850000381469727,8279.0,66.0,200.5749969482422,88.30000305175781,939.7999877929688,2.0924999713897705,2.1798999309539795,27.860000610351562,103.91000366210938,4.2129998207092285,4.184999942779541,5614.56005859375,41911.7109375,17468.3203125,8600.2001953125,37028.26953125
2025-03-11,1.0839403867721558,1.2875481843948364,147.06900024414062,0.6279513835906982,1.4428900480270386,0.8799800276756287,0.5695084929466248,87.3551025390625,7.259099960327148,1.3336999416351318,7.769199848175049,1457.030029296875,5.85290002822876,20.35137939453125,36.571380615234375,18.32900047302246,10.75979995727539,10.120280265808105,6.881229877471924,3.8702619075775146,23.074199676513672,368.8999938964844,159.39999389648438,0.8417900204658508,189.34300231933594,92.33799743652344,101.91999816894531,167.10400390625,1.7259999513626099,1.5638400316238403,2912.89990234375,32.88800048828125,975.4000244140625,4.739999771118164,66.25,69.55999755859375,4.453000068664551,456.5,997.75,541.0,399.45001220703125,18.670000076293945,8151.0,66.0,199.5500030517578,86.55000305175781,938.2000122070312,2.1050000190734863,2.1967999935150146,26.920000076293945,103.44000244140625,4.288000106811523,4.195000171661377,5572.06982421875,41433.48046875,17436.099609375,8496.0,36793.109375
2025-03-12,1.0914170742034912,1.294481635093689,148.04200744628906,0.6295286417007446,1.4432400465011597,0.8834400177001953,0.5712099075317383,87.20010375976562,7.259099960327148,1.3309799432754517,7.770500183105469,1451.02001953125,5.808599948883057,20.270299911499023,36.59619903564453,18.194690704345703,10.657540321350098,10.009209632873535,6.833769798278809,3.840749979019165,22.878400802612305,366.9129943847656,161.56399536132812,0.8430699706077576,191.62600708007812,93.18699645996094,102.56600189208984,167.5486297607422,1.7335699796676636,1.5750600099563599,2939.10009765625,33.48400115966797,992.2000122070312,4.821000099182129,67.68000030517578,70.94999694824219,4.084000110626221,448.75,987.5,538.75,392.20001220703125,18.860000610351562,8204.0,66.9800033569336,201.39999389648438,86.5,943.2000122070312,2.150099992752075,2.2063000202178955,24.229999542236328,103.61000061035156,4.317999839782715,4.197000026702881,5599.2998046875,41350.9296875,17648.44921875,8541.0,36819.08984375
