date,exchange_rate,High,Low,Open,currency_code
02/06/2025,10.208900451660156,10.208000183105469,10.065190315246582,10.208900451660156,USD/NOK
03/06/2025,10.061249732971191,10.152739524841309,10.06089973449707,10.061249732971191,USD/NOK
04/06/2025,10.128800392150879,10.169919967651367,10.075130462646484,10.128800392150879,USD/NOK
05/06/2025,10.106300354003906,10.120940208435059,10.033149719238281,10.106300354003906,USD/NOK
06/06/2025,10.06760025024414,10.12948989868164,10.06149959564209,10.06760025024414,USD/NOK
09/06/2025,10.09451961517334,10.10990047454834,10.047590255737305,10.09451961517334,USD/NOK
10/06/2025,10.059599876403809,10.112210273742676,10.050359725952148,10.059599876403809,USD/NOK
11/06/2025,10.097570419311523,10.13053035736084,10.053910255432129,10.097570419311523,USD/NOK
12/06/2025,10.044500350952148,10.062589645385742,9.934200286865234,10.044500350952148,USD/NOK
13/06/2025,9.917400360107422,9.999679565429688,9.898770332336426,9.917400360107422,USD/NOK
16/06/2025,9.914999961853027,9.92123031616211,9.864270210266113,9.914999961853027,USD/NOK
17/06/2025,9.870710372924805,9.928500175476074,9.863880157470703,9.870710372924805,USD/NOK
18/06/2025,9.935999870300293,9.972800254821777,9.909899711608887,9.935999870300293,USD/NOK
19/06/2025,9.973299980163574,10.104610443115234,9.968050003051758,9.973299980163574,USD/NOK
20/06/2025,10.029899597167969,10.126330375671387,9.996820449829102,10.029899597167969,USD/NOK
23/06/2025,10.100899696350098,10.19983959197998,10.08098030090332,10.100899696350098,USD/NOK
24/06/2025,10.055310249328613,10.135780334472656,10.039219856262207,10.055310249328613,USD/NOK
25/06/2025,10.11382007598877,10.183110237121582,10.101200103759766,10.11382007598877,USD/NOK
26/06/2025,10.111249923706055,10.125550270080566,10.041680335998535,10.111249923706055,USD/NOK
27/06/2025,10.056489944458008,10.098199844360352,10.034870147705078,10.056489944458008,USD/NOK
30/06/2025,10.06879997253418,10.131990432739258,10.037830352783203,10.06879997253418,USD/NOK
01/07/2025,10.079299926757812,10.094690322875977,10.0,10.079299926757812,USD/NOK
02/07/2025,10.063650131225586,10.130780220031738,10.063790321350098,10.063650131225586,USD/NOK
03/07/2025,10.053199768066406,10.130800247192383,10.048890113830566,10.053199768066406,USD/NOK
04/07/2025,10.050700187683105,10.089090347290039,10.030679702758789,10.050700187683105,USD/NOK
07/07/2025,10.070369720458984,10.145890235900879,10.051899909973145,10.058300018310547,USD/NOK
08/07/2025,10.107099533081055,10.135330200195312,10.038459777832031,10.107099533081055,USD/NOK
09/07/2025,10.092100143432617,10.120019912719727,10.085320472717285,10.092100143432617,USD/NOK
10/07/2025,10.086700439453125,10.124870300292969,10.046990394592285,10.086700439453125,USD/NOK
11/07/2025,10.07390022277832,10.140839576721191,10.074629783630371,10.07390022277832,USD/NOK
14/07/2025,10.13798999786377,10.17261028289795,10.086730003356934,10.13798999786377,USD/NOK
15/07/2025,10.1358003616333,10.240090370178223,10.120789527893066,10.1358003616333,USD/NOK
16/07/2025,10.245070457458496,10.331979751586914,10.192529678344727,10.245070457458496,USD/NOK
17/07/2025,10.251179695129395,10.344249725341797,10.247779846191406,10.251179695129395,USD/NOK
18/07/2025,10.280770301818848,10.288860321044922,10.129870414733887,10.280770301818848,USD/NOK
21/07/2025,10.173480033874512,10.213319778442383,10.14013957977295,10.173480033874512,USD/NOK
22/07/2025,10.159799575805664,10.19480037689209,10.084239959716797,10.159799575805664,USD/NOK
23/07/2025,10.069600105285645,10.12660026550293,10.051690101623535,10.069600105285645,USD/NOK
24/07/2025,10.097450256347656,10.119810104370117,10.07880973815918,10.097450256347656,USD/NOK
25/07/2025,10.119440078735352,10.18218994140625,10.109519958496094,10.119440078735352,USD/NOK
28/07/2025,10.133779525756836,10.213129997253418,10.121569633483887,10.133779525756836,USD/NOK
29/07/2025,10.183699607849121,10.245439529418945,10.180899620056152,10.183699607849121,USD/NOK
30/07/2025,10.201000213623047,10.281609535217285,10.164310455322266,10.201000213623047,USD/NOK
31/07/2025,10.296099662780762,10.330989837646484,10.268699645996094,10.296099662780762,USD/NOK
01/08/2025,10.32409954071045,10.364529609680176,10.200139999389648,10.32409954071045,USD/NOK
04/08/2025,10.248900413513184,10.284500122070312,10.228219985961914,10.248900413513184,USD/NOK
05/08/2025,10.252849578857422,10.290240287780762,10.247400283813477,10.252849578857422,USD/NOK
06/08/2025,10.254409790039062,10.265669822692871,10.180899620056152,10.254409790039062,USD/NOK
07/08/2025,10.17926025390625,10.266969680786133,10.1487398147583,10.17926025390625,USD/NOK
08/08/2025,10.209309577941895,10.286529541015625,10.206589698791504,10.209309577941895,USD/NOK
11/08/2025,10.281900405883789,10.286310195922852,10.229880332946777,10.281900405883789,USD/NOK
12/08/2025,10.221039772033691,10.25790023803711,10.191800117492676,10.221039772033691,USD/NOK
13/08/2025,10.210860252380371,10.222829818725586,10.17590045928955,10.210860252380371,USD/NOK
14/08/2025,10.18220043182373,10.234569549560547,10.160189628601074,10.18220043182373,USD/NOK
15/08/2025,10.215609550476074,10.221579551696777,10.159000396728516,10.215609550476074,USD/NOK
18/08/2025,10.172769546508789,10.218500137329102,10.168780326843262,10.172769546508789,USD/NOK
19/08/2025,10.202400207519531,10.276339530944824,10.181010246276855,10.202400207519531,USD/NOK
20/08/2025,10.283610343933105,10.307270050048828,10.224599838256836,10.283610343933105,USD/NOK
21/08/2025,10.231599807739258,10.24413013458252,10.161820411682129,10.231599807739258,USD/NOK
22/08/2025,10.175800323486328,10.235090255737305,10.042880058288574,10.175800323486328,USD/NOK
25/08/2025,10.06663990020752,10.12656021118164,10.05128002166748,10.06663990020752,USD/NOK
26/08/2025,10.13010025024414,10.188699722290039,10.093199729919434,10.13010025024414,USD/NOK
27/08/2025,10.126999855041504,10.187479972839355,10.11316967010498,10.126999855041504,USD/NOK
28/08/2025,10.073249816894531,10.100359916687012,10.044949531555176,10.073249816894531,USD/NOK
29/08/2025,10.064000129699707,10.084859848022461,10.039560317993164,10.064000129699707,USD/NOK
01/09/2025,10.058489799499512,10.067689895629883,9.98069953918457,10.058489799499512,USD/NOK
02/09/2025,9.987119674682617,10.079270362854004,9.98423957824707,9.987119674682617,USD/NOK
03/09/2025,10.035980224609375,10.058950424194336,10.001460075378418,10.035980224609375,USD/NOK
04/09/2025,10.036089897155762,10.123430252075195,10.03439998626709,10.036089897155762,USD/NOK
05/09/2025,10.071649551391602,10.078849792480469,9.996549606323242,10.071649551391602,USD/NOK
08/09/2025,10.019200325012207,10.040200233459473,9.969550132751465,10.019200325012207,USD/NOK
09/09/2025,9.97350025177002,9.992250442504883,9.940600395202637,9.97350025177002,USD/NOK
10/09/2025,9.976099967956543,9.989629745483398,9.876399993896484,9.976099967956543,USD/NOK
11/09/2025,9.923800468444824,9.954000473022461,9.864859580993652,9.923800468444824,USD/NOK
12/09/2025,9.854299545288086,9.917840003967285,9.855019569396973,9.854299545288086,USD/NOK
15/09/2025,9.860400199890137,9.864999771118164,9.817500114440918,9.860400199890137,USD/NOK
16/09/2025,9.820890426635742,9.849989891052246,9.768449783325195,9.820890426635742,USD/NOK
17/09/2025,9.754630088806152,9.829170227050781,9.753800392150879,9.754630088806152,USD/NOK
18/09/2025,9.808440208435059,9.902020454406738,9.772780418395996,9.808440208435059,USD/NOK
19/09/2025,9.868880271911621,9.96660041809082,9.863229751586914,9.868880271911621,USD/NOK
22/09/2025,9.921380043029785,9.9547700881958,9.907560348510742,9.921380043029785,USD/NOK
23/09/2025,9.910900115966797,9.935959815979004,9.87185001373291,9.910900115966797,USD/NOK
24/09/2025,9.880550384521484,9.961480140686035,9.881290435791016,9.880550384521484,USD/NOK
25/09/2025,9.936070442199707,10.040459632873535,9.92199993133545,9.936070442199707,USD/NOK
26/09/2025,10.030269622802734,10.050459861755371,9.967100143432617,10.030269622802734,USD/NOK
29/09/2025,9.959369659423828,9.981240272521973,9.939909934997559,9.959369659423828,USD/NOK
30/09/2025,9.983599662780762,9.999770164489746,9.9552001953125,9.983599662780762,USD/NOK
01/10/2025,9.988140106201172,10.001399993896484,9.900449752807617,9.988140106201172,USD/NOK
02/10/2025,9.913969993591309,10.02418041229248,9.890399932861328,9.913969993591309,USD/NOK
03/10/2025,9.975099563598633,9.99390983581543,9.925100326538086,9.975099563598633,USD/NOK
06/10/2025,9.961660385131836,9.973389625549316,9.917719841003418,9.961660385131836,USD/NOK
07/10/2025,9.922679901123047,9.972009658813477,9.91154956817627,9.922679901123047,USD/NOK
08/10/2025,9.964349746704102,10.014189720153809,9.95615005493164,9.964349746704102,USD/NOK
09/10/2025,9.972909927368164,10.079150199890137,9.957839965820312,9.972909927368164,USD/NOK
10/10/2025,10.064909934997559,10.122810363769531,10.053420066833496,10.064909934997559,USD/NOK
13/10/2025,10.103679656982422,10.109580039978027,10.065979957580566,10.103679656982422,USD/NOK
14/10/2025,10.086009979248047,10.213629722595215,10.080220222473145,10.086009979248047,USD/NOK
15/10/2025,10.156399726867676,10.159159660339355,10.071499824523926,10.156399726867676,USD/NOK
16/10/2025,10.095789909362793,10.100319862365723,10.041850090026855,10.095789909362793,USD/NOK
17/10/2025,10.058300018310547,10.112150192260742,10.038789749145508,10.058300018310547,USD/NOK
20/10/2025,10.056619644165039,10.082389831542969,10.03262996673584,10.056619644165039,USD/NOK
21/10/2025,10.045510292053223,10.081350326538086,10.036499977111816,10.045510292053223,USD/NOK
22/10/2025,10.05935001373291,10.060850143432617,10.002799987792969,10.05935001373291,USD/NOK
23/10/2025,10.022339820861816,10.031189918518066,9.974349975585938,10.022339820861816,USD/NOK
24/10/2025,9.96677017211914,10.020170211791992,9.943730354309082,9.96677017211914,USD/NOK
27/10/2025,9.986749649047852,10.0201997756958,9.979849815368652,9.986749649047852,USD/NOK
28/10/2025,9.986729621887207,10.021590232849121,9.964690208435059,9.986729621887207,USD/NOK
29/10/2025,9.97562026977539,10.02904987335205,9.958459854125977,9.97562026977539,USD/NOK
30/10/2025,10.012800216674805,10.101229667663574,9.98727035522461,10.012800216674805,USD/NOK
31/10/2025,10.050009727478027,10.127750396728516,10.045550346374512,10.050009727478027,USD/NOK
03/11/2025,10.115280151367188,10.150449752807617,10.092619895935059,10.115280151367188,USD/NOK
04/11/2025,10.124879837036133,10.222149848937988,10.126049995422363,10.124879837036133,USD/NOK
05/11/2025,10.224749565124512,10.245590209960938,10.19064998626709,10.224749565124512,USD/NOK
06/11/2025,10.207300186157227,10.237850189208984,10.162949562072754,10.207300186157227,USD/NOK
07/11/2025,10.193779945373535,10.21654987335205,10.152299880981445,10.193779945373535,USD/NOK
10/11/2025,10.167949676513672,10.16664981842041,10.076749801635742,10.160019874572754,USD/NOK
11/11/2025,10.128549575805664,10.141510009765625,10.039509773254395,10.129369735717773,USD/NOK
12/11/2025,10.046480178833008,10.097590446472168,10.041600227355957,10.046890258789062,USD/NOK
13/11/2025,10.073180198669434,10.09335994720459,9.999850273132324,10.075530052185059,USD/NOK
14/11/2025,10.022379875183105,10.10396957397461,9.988269805908203,10.022120475769043,USD/NOK
17/11/2025,10.079259872436523,10.121270179748535,10.078200340270996,10.080010414123535,USD/NOK
18/11/2025,10.102160453796387,10.145079612731934,10.101799964904785,10.101799964904785,USD/NOK
19/11/2025,10.106499671936035,10.190110206604004,10.098480224609375,10.107159614562988,USD/NOK
20/11/2025,10.170339584350586,10.211139678955078,10.163100242614746,10.170649528503418,USD/NOK
21/11/2025,10.203100204467773,10.297800064086914,10.098199844360352,10.183500289916992,USD/NOK
24/11/2025,10.238490104675293,10.26060962677002,10.209699630737305,10.239130020141602,USD/NOK
25/11/2025,10.225509643554688,10.272729873657227,10.222450256347656,10.226619720458984,USD/NOK
26/11/2025,10.226380348205566,10.254229545593262,10.186880111694336,10.227259635925293,USD/NOK
27/11/2025,10.195500373840332,10.212120056152344,10.15149974822998,10.195610046386719,USD/NOK
28/11/2025,10.16018009185791,10.194669723510742,10.108499526977539,10.159799575805664,USD/NOK
01/12/2025,10.11890983581543,10.136210441589355,10.09926986694336,10.118180274963379,USD/NOK
02/12/2025,10.128470420837402,10.164549827575684,10.119970321655273,10.128210067749023,USD/NOK
03/12/2025,10.124919891357422,10.125800132751465,10.058380126953125,10.124449729919434,USD/NOK
04/12/2025,10.06171989440918,10.10435962677002,10.054610252380371,10.06039047241211,USD/NOK
05/12/2025,10.11460018157959,10.120800018310547,10.073760032653809,10.115039825439453,USD/NOK
08/12/2025,10.109219551086426,10.149700164794922,10.08942985534668,10.109560012817383,USD/NOK
09/12/2025,10.122469902038574,10.153650283813477,10.101400375366211,10.12086009979248,USD/NOK
10/12/2025,10.146300315856934,10.162179946899414,10.133000373840332,10.146610260009766,USD/NOK
11/12/2025,10.080789566040039,10.124879837036133,10.058480262756348,10.081899642944336,USD/NOK
12/12/2025,10.064900398254395,10.154020309448242,10.054849624633789,10.06309986114502,USD/NOK
15/12/2025,10.113570213317871,10.15509033203125,10.112489700317383,10.112489700317383,USD/NOK
16/12/2025,10.139430046081543,10.192720413208008,10.099699974060059,10.142029762268066,USD/NOK
17/12/2025,10.183659553527832,10.233269691467285,10.177650451660156,10.184300422668457,USD/NOK
18/12/2025,10.196749687194824,10.240599632263184,10.139630317687988,10.198380470275879,USD/NOK
19/12/2025,10.151049613952637,10.199930191040039,10.12399959564209,10.151240348815918,USD/NOK
22/12/2025,10.131509780883789,10.13893985748291,10.099499702453613,10.126079559326172,USD/NOK
23/12/2025,10.102310180664062,10.105509757995605,10.048359870910645,10.103480339050293,USD/NOK
24/12/2025,10.02649974822998,10.03184986114502,9.975199699401855,10.026689529418945,USD/NOK
26/12/2025,9.989029884338379,10.027750015258789,9.973540306091309,10.003080368041992,USD/NOK
29/12/2025,10.007610321044922,10.065290451049805,9.987730026245117,10.005960464477539,USD/NOK
30/12/2025,10.038450241088867,10.080849647521973,10.01615047454834,10.038949966430664,USD/NOK
31/12/2025,10.051210403442383,10.104649543762207,10.04446029663086,10.050569534301758,USD/NOK
02/01/2026,10.051090240478516,10.091360092163086,10.037480354309082,10.052599906921387,USD/NOK
05/01/2026,10.054610252380371,10.11223030090332,10.031499862670898,10.056940078735352,USD/NOK
06/01/2026,10.036800384521484,10.059849739074707,9.999739646911621,10.033040046691895,USD/NOK
07/01/2026,10.049869537353516,10.087650299072266,10.030610084533691,10.054900169372559,USD/NOK
08/01/2026,10.077939987182617,10.127920150756836,10.073049545288086,10.07800006866455,USD/NOK
09/01/2026,10.078300476074219,10.122590065002441,10.053839683532715,10.077059745788574,USD/NOK
12/01/2026,10.082050323486328,10.089920043945312,10.039750099182129,10.085029602050781,USD/NOK
13/01/2026,10.065580368041992,10.09945011138916,10.053130149841309,10.065170288085938,USD/NOK
14/01/2026,10.085229873657227,10.103449821472168,10.039400100708008,10.084199905395508,USD/NOK
15/01/2026,10.053810119628906,10.125349998474121,10.053250312805176,10.054900169372559,USD/NOK
16/01/2026,10.106900215148926,10.120750427246094,10.069040298461914,10.106989860534668,USD/NOK
19/01/2026,10.071680068969727,10.105050086975098,10.05070972442627,10.07196044921875,USD/NOK
20/01/2026,10.061779975891113,10.064279556274414,9.965999603271484,10.059619903564453,USD/NOK
21/01/2026,9.993260383605957,9.997349739074707,9.908980369567871,9.995360374450684,USD/NOK
22/01/2026,9.965239524841309,9.968029975891113,9.862649917602539,9.966560363769531,USD/NOK
23/01/2026,9.847800254821777,9.870209693908691,9.809419631958008,9.848299980163574,USD/NOK
26/01/2026,9.740229606628418,9.80737018585205,9.714790344238281,9.737119674682617,USD/NOK
27/01/2026,9.7716703414917,9.799750328063965,9.604829788208008,9.773759841918945,USD/NOK
28/01/2026,9.588350296020508,9.653650283813477,9.565489768981934,9.586469650268555,USD/NOK
29/01/2026,9.567660331726074,9.623680114746094,9.49409008026123,9.570380210876465,USD/NOK
30/01/2026,9.533720016479492,9.62261962890625,9.52318000793457,9.53219985961914,USD/NOK
02/02/2026,9.63683032989502,9.72504997253418,9.616299629211426,9.640640258789062,USD/NOK
03/02/2026,9.688309669494629,9.706600189208984,9.625849723815918,9.689009666442871,USD/NOK
04/02/2026,9.616310119628906,9.712249755859375,9.610790252685547,9.620180130004883,USD/NOK
