currency,base_currency,currency_name,exchange_rate,date
83,0,77,398.61,1530230400.0
114,0,115,1.167,1530230400.0
88,0,84,16.036,1530230400.0
77,0,29,4713.4,1530230400.0
93,0,98,19.708,1530230400.0
28,0,38,1835.0,1530230400.0
41,0,44,7.45009,1530230400.0
144,0,153,3.0614,1530230400.0
112,0,108,1.72622,1530230400.0
30,0,34,0.02764,1530230400.0
35,0,39,663.76,1530230400.0
20,0,9,1.1702,1530230400.0
31,0,33,764.0,1530230400.0
44,0,48,20.8828,1530230400.0
33,0,35,7.7313,1530230400.0
1,0,0,85.615,1530230400.0
26,0,14,2.3536,1530230400.0
102,0,93,18.3,1530230400.0
160,0,27,655.957,1530230400.0
50,0,22,0.8847,1530230400.0
109,0,109,36.79,1530230400.0
103,0,91,845.339,1530230400.0
81,0,79,0.3544,1530230400.0
131,0,133,1.5916,1530230400.0
111,0,104,127.73,1530230400.0
2,0,1,123.0,1530230400.0
22,0,16,79.93,1530230400.0
7,0,7,1.57775,1530230400.0
8,0,6,2.0904,1530230400.0
168,0,136,16.0354,1530230400.0
6,0,4,33.748,1530230400.0
105,0,92,4.7201,1530230400.0
157,0,164,26816.0,1530230400.0
17,0,23,1.5751,1530230400.0
67,0,68,80.0118,1530230400.0
163,0,47,3.1537,1530230400.0
60,0,64,27.986,1530230400.0
59,0,65,9.167,1530230400.0
107,0,103,16.009,1530230400.0
55,0,54,54.899,1530230400.0
85,0,83,1762.1,1530230400.0
18,0,18,7.98,1530230400.0
101,0,96,40.885,1530230400.0
115,0,118,3.834,1530230400.0
29,0,145,1.15691,1530230400.0
12,0,11,97.82,1530230400.0
45,0,49,17.935,1530230400.0
142,0,148,10.5944,1530230400.0
134,0,131,9406.3,1530230400.0
24,0,106,2.3358,1530230400.0
116,0,116,3.8309,1530230400.0
158,0,162,128.34,1530230400.0
87,0,85,174.947,1530230400.0
130,0,144,10.44365,1530230400.0
34,0,36,3424.81,1530230400.0
154,0,161,9218.16,1530230400.0
145,0,151,2.708,1530230400.0
150,0,157,30.853,1530230400.0
13,0,24,1.95583,1530230400.0
155,0,163,111924.3,1530230400.0
96,0,102,1648.25,1530230400.0
92,0,100,11.069,1530230400.0
69,0,70,49794.4,1530230400.0
49,0,52,0.8823,1530230400.0
124,0,123,73.381,1530230400.0
23,0,20,12.0807,1530230400.0
98,0,88,9.4084,1530230400.0
127,0,134,9.2655,1530230400.0
40,0,45,207.87,1530230400.0
143,0,155,4.0806,1530230400.0
164,0,140,0.8288,1530230400.0
80,0,137,1300.4,1530230400.0
153,0,160,36.58,1530230400.0
46,0,50,32.2043,1530230400.0
65,0,72,4.2724,1530230400.0
76,0,80,79.4,1530230400.0
119,0,120,4.3727,1530230400.0
9,0,8,1.9779,1530230400.0
136,0,142,8.6865,1530230400.0
146,0,154,5.3601,1530230400.0
113,0,113,0.4498,1530230400.0
82,0,32,0.9569,1530230400.0
73,0,76,0.8275,1530230400.0
53,0,56,5.5765,1530230400.0
4,0,105,2.1313,1530230400.0
135,0,135,674.74,1530230400.0
63,0,66,328.88,1530230400.0
48,0,53,2.4565,1530230400.0
64,0,69,16732.0,1530230400.0
27,0,30,1.53403,1530230400.0
118,0,114,142.23,1530230400.0
151,0,156,4531.5,1530230400.0
120,0,117,6652.15,1530230400.0
15,0,25,2057.58,1530230400.0
125,0,124,1002.37,1530230400.0
163,0,47,3.1207,1530144000.0
33,0,35,7.66,1530144000.0
60,0,64,27.694,1530144000.0
63,0,66,327.9,1530144000.0
147,0,152,7.7161,1530144000.0
97,0,99,2837.89,1530144000.0
167,0,165,288.88,1530144000.0
6,0,4,32.341,1530144000.0
158,0,162,126.99,1530144000.0
41,0,44,7.45287,1530144000.0
95,0,89,61.396,1530144000.0
82,0,32,0.9469,1530144000.0
55,0,54,54.56,1530144000.0
123,0,129,117.6127,1530144000.0
148,0,107,35.379,1530144000.0
154,0,161,9110.73,1530144000.0
134,0,131,9307.69,1530144000.0
88,0,84,16.0329,1530144000.0
146,0,154,5.3073,1530144000.0
87,0,85,172.593,1530144000.0
111,0,104,127.84,1530144000.0
57,0,59,8.652,1530144000.0
2,0,1,123.0,1530144000.0
119,0,120,4.3613,1530144000.0
70,0,67,124.057,1530144000.0
141,0,150,38.285,1530144000.0
43,0,2,137.214,1530144000.0
49,0,52,0.8817,1530144000.0
125,0,124,991.86,1530144000.0
132,0,125,0.8792,1530144000.0
96,0,102,1636.75,1530144000.0
105,0,92,4.6729,1530144000.0
153,0,160,36.29,1530144000.0
56,0,61,10468.6,1530144000.0
120,0,117,6567.38,1530144000.0
110,0,112,9.46589,1530144000.0
30,0,34,0.02716,1530144000.0
104,0,97,22.8246,1530144000.0
130,0,144,10.44274,1530144000.0
62,0,63,76.22,1530144000.0
103,0,91,841.738,1530144000.0
4,0,105,2.0945,1530144000.0
23,0,20,12.0979,1530144000.0
144,0,153,3.0271,1530144000.0
86,0,141,183.394,1530144000.0
11,0,12,2.2703,1530144000.0
91,0,86,1.5917,1530144000.0
12,0,11,96.81,1530144000.0
24,0,106,2.3113,1530144000.0
157,0,164,26511.0,1530144000.0
74,0,74,127.776,1530144000.0
81,0,79,0.3505,1530144000.0
131,0,133,1.5821,1530144000.0
136,0,142,8.6186,1530144000.0
109,0,109,36.41,1530144000.0
46,0,50,31.881,1530144000.0
59,0,65,9.0755,1530144000.0
160,0,27,655.957,1530144000.0
76,0,80,78.89,1530144000.0
35,0,39,658.94,1530144000.0
8,0,6,2.0684,1530144000.0
65,0,72,4.2256,1530144000.0
31,0,33,750.86,1530144000.0
44,0,48,20.6638,1530144000.0
10,0,19,1.948,1530144000.0
77,0,29,4652.2,1530144000.0
34,0,36,3406.77,1530144000.0
18,0,18,7.86,1530144000.0
15,0,25,2036.01,1530144000.0
48,0,53,2.4376,1530144000.0
22,0,16,79.22,1530144000.0
27,0,30,1.53298,1530144000.0
129,0,138,20.8842,1530144000.0
20,0,9,1.1579,1530144000.0
85,0,83,1743.0,1530144000.0
51,0,55,2.836,1530144000.0
93,0,98,19.531,1530144000.0
39,0,43,25.921,1530144000.0
73,0,76,0.8188,1530144000.0
117,0,119,61.805,1530144000.0
151,0,156,4484.1,1530144000.0
92,0,100,11.027,1530144000.0
118,0,114,140.55,1530144000.0
64,0,69,16626.0,1530144000.0
102,0,93,18.11,1530144000.0
58,0,62,241.06,1530144000.0
168,0,136,15.9231,1530144000.0
50,0,22,0.88425,1530144000.0
16,0,15,1.155,1530144000.0
140,0,143,15.9417,1530144000.0
112,0,108,1.71246,1530144000.0
164,0,140,0.8245,1530144000.0
101,0,96,40.514,1530144000.0
9,0,8,1.9627,1530144000.0
127,0,134,9.1968,1530144000.0
155,0,163,110750.9,1530144000.0
13,0,24,1.95583,1530144000.0
26,0,14,2.3289,1530144000.0
116,0,116,3.8037,1530144000.0
113,0,113,0.445,1530144000.0
29,0,145,1.1536,1530144000.0
124,0,123,72.855,1530144000.0
128,0,130,15.99,1530144000.0
83,0,77,394.02,1530144000.0
40,0,45,205.69,1530144000.0
150,0,157,30.5295,1530144000.0
115,0,118,3.784,1530144000.0
107,0,103,15.925,1530144000.0
67,0,68,79.6123,1530144000.0
135,0,135,670.32,1530144000.0
145,0,151,2.6796,1530144000.0
45,0,49,17.423,1530144000.0
7,0,7,1.57331,1530144000.0
152,0,159,1.15644,1530144000.0
149,0,149,2627.45,1530144000.0
126,0,128,4.3368,1530144000.0
17,0,23,1.5641,1530144000.0
78,0,37,491.96775,1530144000.0
28,0,38,1815.77,1530144000.0
98,0,88,9.3278,1530144000.0
114,0,115,1.155,1530144000.0
69,0,70,49272.3,1530144000.0
53,0,56,5.5239,1530144000.0
106,0,101,68.435,1530144000.0
143,0,155,4.0477,1530144000.0
1,0,0,84.047,1530144000.0
80,0,137,1294.1,1530144000.0
121,0,121,4.2078,1530144000.0
109,0,109,36.46,1530057600.0
22,0,16,79.38,1530057600.0
73,0,76,0.8186,1530057600.0
4,0,105,2.0945,1530057600.0
115,0,118,3.783,1530057600.0
158,0,162,126.96,1530057600.0
105,0,92,4.659,1530057600.0
1,0,0,84.047,1530057600.0
35,0,39,659.0,1530057600.0
141,0,150,38.126,1530057600.0
53,0,56,5.5226,1530057600.0
18,0,18,7.86,1530057600.0
50,0,22,0.88101,1530057600.0
41,0,44,7.4507,1530057600.0
69,0,70,49237.7,1530057600.0
7,0,7,1.57436,1530057600.0
56,0,61,10468.6,1530057600.0
134,0,131,9307.69,1530057600.0
121,0,121,4.2069,1530057600.0
154,0,161,9102.31,1530057600.0
70,0,67,124.148,1530057600.0
65,0,72,4.2162,1530057600.0
6,0,4,31.719,1530057600.0
150,0,157,30.5295,1530057600.0
60,0,64,27.69,1530057600.0
112,0,108,1.69854,1530057600.0
155,0,163,110750.9,1530057600.0
28,0,38,1815.77,1530057600.0
77,0,29,4693.1,1530057600.0
74,0,74,127.423,1530057600.0
113,0,113,0.4449,1530057600.0
92,0,100,11.031,1530057600.0
153,0,160,36.13,1530057600.0
12,0,11,97.25,1530057600.0
97,0,99,2840.2,1530057600.0
168,0,136,16.0144,1530057600.0
63,0,66,327.52,1530057600.0
83,0,77,394.14,1530057600.0
98,0,88,9.4171,1530057600.0
167,0,165,288.88,1530057600.0
131,0,133,1.5798,1530057600.0
85,0,83,1743.0,1530057600.0
43,0,2,136.935,1530057600.0
116,0,116,3.8177,1530057600.0
10,0,19,1.9449,1530057600.0
118,0,114,140.53,1530057600.0
16,0,15,1.1547,1530057600.0
17,0,23,1.5617,1530057600.0
95,0,89,61.405,1530057600.0
34,0,36,3405.97,1530057600.0
26,0,14,2.3289,1530057600.0
164,0,140,0.8248,1530057600.0
104,0,97,23.3049,1530057600.0
91,0,86,1.5846,1530057600.0
44,0,48,20.6638,1530057600.0
46,0,50,31.9635,1530057600.0
80,0,137,1296.8,1530057600.0
33,0,35,7.6351,1530057600.0
127,0,134,9.2088,1530057600.0
117,0,119,61.934,1530057600.0
129,0,138,20.8842,1530057600.0
125,0,124,991.86,1530057600.0
147,0,152,7.8507,1530057600.0
81,0,79,0.3505,1530057600.0
23,0,20,12.0178,1530057600.0
78,0,37,491.96775,1530057600.0
93,0,98,19.577,1530057600.0
151,0,156,4470.0,1530057600.0
152,0,159,1.15596,1530057600.0
157,0,164,26511.0,1530057600.0
8,0,6,2.0684,1530057600.0
86,0,141,184.129,1530057600.0
88,0,84,16.0299,1530057600.0
62,0,63,77.06,1530057600.0
40,0,45,205.69,1530057600.0
149,0,149,2627.45,1530057600.0
140,0,143,16.0379,1530057600.0
57,0,59,8.653,1530057600.0
135,0,135,669.12,1530057600.0
103,0,91,841.541,1530057600.0
102,0,93,18.11,1530057600.0
148,0,107,35.278,1530057600.0
29,0,145,1.1523,1530057600.0
145,0,151,2.6796,1530057600.0
39,0,43,25.9207,1530057600.0
120,0,117,6592.69,1530057600.0
27,0,30,1.54121,1530057600.0
124,0,123,73.004,1530057600.0
111,0,104,127.63,1530057600.0
143,0,155,4.0546,1530057600.0
130,0,144,10.36984,1530057600.0
20,0,9,1.1579,1530057600.0
55,0,54,54.464,1530057600.0
45,0,49,17.423,1530057600.0
24,0,106,2.3113,1530057600.0
64,0,69,16381.0,1530057600.0
106,0,101,68.303,1530057600.0
136,0,142,8.6186,1530057600.0
9,0,8,1.9817,1530057600.0
59,0,65,9.0719,1530057600.0
30,0,34,0.02702,1530057600.0
144,0,153,3.0258,1530057600.0
96,0,102,1627.5,1530057600.0
76,0,80,79.24,1530057600.0
119,0,120,4.3494,1530057600.0
128,0,130,15.99,1530057600.0
11,0,12,2.2787,1530057600.0
110,0,112,9.46242,1530057600.0
87,0,85,172.142,1530057600.0
132,0,125,0.8762,1530057600.0
2,0,1,123.0,1530057600.0
49,0,52,0.8787,1530057600.0
101,0,96,40.63,1530057600.0
107,0,103,15.99,1530057600.0
123,0,129,117.614,1530057600.0
51,0,55,2.8369,1530057600.0
48,0,53,2.4257,1530057600.0
126,0,128,4.335,1530057600.0
31,0,33,746.87,1530057600.0
67,0,68,79.6884,1530057600.0
15,0,25,2036.01,1530057600.0
58,0,62,242.42,1530057600.0
146,0,154,5.3465,1530057600.0
142,0,148,10.6665,1530057600.0
154,0,161,9198.34,1529971200.0
65,0,72,4.2351,1529971200.0
87,0,85,172.636,1529971200.0
119,0,120,4.336,1529971200.0
77,0,29,4722.7,1529971200.0
43,0,2,137.584,1529971200.0
22,0,16,79.72,1529971200.0
151,0,156,4514.9,1529971200.0
116,0,116,3.8326,1529971200.0
18,0,18,7.92,1529971200.0
44,0,48,20.8197,1529971200.0
41,0,44,7.45136,1529971200.0
51,0,55,2.8599,1529971200.0
28,0,38,1829.46,1529971200.0
153,0,160,36.58,1529971200.0
128,0,130,16.109,1529971200.0
73,0,76,0.8249,1529971200.0
125,0,124,999.34,1529971200.0
98,0,88,9.4505,1529971200.0
141,0,150,38.419,1529971200.0
76,0,80,79.43,1529971200.0
6,0,4,31.543,1529971200.0
126,0,128,4.3687,1529971200.0
150,0,157,30.6549,1529971200.0
40,0,45,207.24,1529971200.0
132,0,125,0.876,1529971200.0
49,0,52,0.8785,1529971200.0
63,0,66,325.99,1529971200.0
46,0,50,32.1829,1529971200.0
110,0,112,9.4693,1529971200.0
30,0,34,0.02701,1529971200.0
105,0,92,4.686,1529971200.0
157,0,164,26693.0,1529971200.0
101,0,96,40.761,1529971200.0
27,0,30,1.5496,1529971200.0
1,0,0,84.497,1529971200.0
58,0,62,244.5,1529971200.0
112,0,108,1.69885,1529971200.0
109,0,109,36.69,1529971200.0
74,0,74,128.218,1529971200.0
64,0,69,16504.0,1529971200.0
95,0,89,61.41,1529971200.0
13,0,24,1.95583,1529971200.0
35,0,39,664.19,1529971200.0
135,0,135,675.0,1529971200.0
26,0,14,2.3465,1529971200.0
16,0,15,1.1636,1529971200.0
53,0,56,5.6116,1529971200.0
48,0,53,2.4338,1529971200.0
50,0,22,0.88095,1529971200.0
8,0,6,2.084,1529971200.0
33,0,35,7.6609,1529971200.0
56,0,61,10545.3,1529971200.0
160,0,27,655.957,1529971200.0
91,0,86,1.5929,1529971200.0
152,0,159,1.16497,1529971200.0
97,0,99,2867.45,1529971200.0
81,0,79,0.3531,1529971200.0
86,0,141,184.848,1529971200.0
142,0,148,10.7024,1529971200.0
120,0,117,6632.92,1529971200.0
144,0,153,3.0767,1529971200.0
115,0,118,3.806,1529971200.0
131,0,133,1.5875,1529971200.0
158,0,162,127.32,1529971200.0
104,0,97,23.2085,1529971200.0
7,0,7,1.5761,1529971200.0
29,0,145,1.15434,1529971200.0
107,0,103,15.726,1529971200.0
146,0,154,5.3801,1529971200.0
85,0,83,1755.9,1529971200.0
39,0,43,25.9131,1529971200.0
61,0,40,7.3839,1529971200.0
92,0,100,11.063,1529971200.0
155,0,163,111586.2,1529971200.0
168,0,136,15.7448,1529971200.0
67,0,68,79.6652,1529971200.0
103,0,91,847.998,1529971200.0
121,0,121,4.2392,1529971200.0
62,0,63,77.95,1529971200.0
106,0,101,68.828,1529971200.0
134,0,131,9377.88,1529971200.0
136,0,142,8.6827,1529971200.0
96,0,102,1617.64,1529971200.0
45,0,49,17.553,1529971200.0
15,0,25,2051.36,1529971200.0
88,0,84,15.7574,1529971200.0
24,0,106,2.3287,1529971200.0
10,0,19,1.9469,1529971200.0
2,0,1,123.0,1529971200.0
143,0,155,4.087,1529971200.0
78,0,37,491.96775,1529971200.0
23,0,20,12.0601,1529971200.0
83,0,77,395.27,1529971200.0
130,0,144,10.34082,1529971200.0
60,0,64,27.89,1529971200.0
127,0,134,9.3196,1529971200.0
4,0,105,2.1103,1529971200.0
113,0,113,0.4483,1529971200.0
148,0,107,35.476,1529971200.0
129,0,138,21.0417,1529971200.0
147,0,152,7.7735,1529971200.0
80,0,137,1300.5,1529971200.0
17,0,23,1.5658,1529971200.0
59,0,65,9.1434,1529971200.0
11,0,12,2.2858,1529971200.0
102,0,93,17.94,1529971200.0
117,0,119,62.512,1529971200.0
34,0,36,3413.47,1529971200.0
124,0,123,73.425,1529971200.0
111,0,104,127.35,1529971200.0
140,0,143,15.7697,1529971200.0
57,0,59,8.715,1529971200.0
118,0,114,141.6,1529971200.0
164,0,140,0.8273,1529971200.0
31,0,33,746.57,1529971200.0
12,0,11,97.97,1529971200.0
123,0,129,117.5935,1529971200.0
93,0,98,19.772,1529971200.0
55,0,54,54.914,1529971200.0
20,0,9,1.1666,1529971200.0
70,0,67,125.023,1529971200.0
149,0,149,2647.27,1529971200.0
145,0,151,2.6892,1529971200.0
167,0,165,291.06,1529971200.0
69,0,70,49585.7,1529971200.0
2,0,1,123.0,1529884800.0
153,0,160,36.81,1529884800.0
151,0,156,4529.6,1529884800.0
91,0,86,1.6023,1529884800.0
78,0,37,491.96775,1529884800.0
12,0,11,98.43,1529884800.0
53,0,56,5.5646,1529884800.0
88,0,84,15.9352,1529884800.0
141,0,150,38.481,1529884800.0
143,0,155,4.0913,1529884800.0
134,0,131,9396.18,1529884800.0
64,0,69,16551.0,1529884800.0
76,0,80,79.38,1529884800.0
101,0,96,41.076,1529884800.0
120,0,117,6680.69,1529884800.0
9,0,8,1.9787,1529884800.0
149,0,149,2657.87,1529884800.0
97,0,99,2869.05,1529884800.0
73,0,76,0.8287,1529884800.0
30,0,34,0.02702,1529884800.0
109,0,109,36.79,1529884800.0
11,0,12,2.2822,1529884800.0
74,0,74,128.338,1529884800.0
129,0,138,21.1353,1529884800.0
48,0,53,2.4426,1529884800.0
148,0,107,35.545,1529884800.0
50,0,22,0.88105,1529884800.0
167,0,165,292.79,1529884800.0
8,0,6,2.0933,1529884800.0
60,0,64,28.014,1529884800.0
6,0,4,31.702,1529884800.0
158,0,162,127.62,1529884800.0
106,0,101,69.246,1529884800.0
87,0,85,172.936,1529884800.0
147,0,152,7.81,1529884800.0
4,0,105,2.1196,1529884800.0
117,0,119,62.557,1529884800.0
55,0,54,55.172,1529884800.0
126,0,128,4.3882,1529884800.0
142,0,148,10.6383,1529884800.0
155,0,163,112150.7,1529884800.0
56,0,61,10593.6,1529884800.0
34,0,36,3415.1,1529884800.0
125,0,124,1003.78,1529884800.0
33,0,35,7.6508,1529884800.0
67,0,68,79.7246,1529884800.0
103,0,91,850.091,1529884800.0
86,0,141,185.707,1529884800.0
130,0,144,10.3419,1529884800.0
39,0,43,25.8844,1529884800.0
110,0,112,9.48555,1529884800.0
80,0,137,1302.6,1529884800.0
95,0,89,61.404,1529884800.0
112,0,108,1.69734,1529884800.0
140,0,143,15.8452,1529884800.0
121,0,121,4.2589,1529884800.0
16,0,15,1.169,1529884800.0
43,0,2,138.347,1529884800.0
168,0,136,15.8256,1529884800.0
119,0,120,4.3453,1529884800.0
146,0,154,5.4838,1529884800.0
132,0,125,0.8761,1529884800.0
102,0,93,18.32,1529884800.0
24,0,106,2.3391,1529884800.0
51,0,55,2.8698,1529884800.0
105,0,92,4.701,1529884800.0
18,0,18,7.96,1529884800.0
69,0,70,49782.8,1529884800.0
35,0,39,666.66,1529884800.0
77,0,29,4751.6,1529884800.0
111,0,104,126.85,1529884800.0
31,0,33,747.28,1529884800.0
63,0,66,325.56,1529884800.0
70,0,67,125.931,1529884800.0
7,0,7,1.57809,1529884800.0
59,0,65,9.1815,1529884800.0
107,0,103,15.793,1529884800.0
22,0,16,78.96,1529884800.0
40,0,45,208.2,1529884800.0
46,0,50,32.2644,1529884800.0
144,0,153,3.0335,1529884800.0
26,0,14,2.357,1529884800.0
150,0,157,30.7444,1529884800.0
131,0,133,1.5936,1529884800.0
98,0,88,9.4382,1529884800.0
57,0,59,8.753,1529884800.0
113,0,113,0.4504,1529884800.0
65,0,72,4.2328,1529884800.0
15,0,25,2060.49,1529884800.0
85,0,83,1764.2,1529884800.0
28,0,38,1837.6,1529884800.0
135,0,135,678.27,1529884800.0
17,0,23,1.5727,1529884800.0
49,0,52,0.8786,1529884800.0
104,0,97,23.29173,1529884800.0
45,0,49,17.635,1529884800.0
164,0,140,0.8292,1529884800.0
27,0,30,1.5553,1529884800.0
10,0,19,1.9484,1529884800.0
152,0,159,1.1702,1529884800.0
62,0,63,78.29,1529884800.0
20,0,9,1.1718,1529884800.0
1,0,0,84.601,1529884800.0
81,0,79,0.3547,1529884800.0
136,0,142,8.7234,1529884800.0
154,0,161,9221.97,1529884800.0
116,0,116,3.8371,1529884800.0
118,0,114,142.23,1529884800.0
29,0,145,1.155,1529884800.0
83,0,77,396.77,1529884800.0
44,0,48,20.9123,1529884800.0
96,0,102,1621.33,1529884800.0
123,0,129,117.6754,1529884800.0
157,0,164,26785.0,1529884800.0
128,0,130,16.184,1529884800.0
92,0,100,11.084,1529884800.0
93,0,98,19.846,1529884800.0
41,0,44,7.45185,1529884800.0
145,0,151,2.7015,1529884800.0
127,0,134,9.2153,1529884800.0
115,0,118,3.826,1529884800.0
124,0,123,73.467,1529884800.0
58,0,62,244.18,1529884800.0
39,0,43,25.8086,1529798400.0
104,0,97,23.3701,1529798400.0
110,0,112,9.43281,1529798400.0
11,0,12,2.2804,1529798400.0
30,0,34,0.02692,1529625600.0
24,0,106,2.3304,1529625600.0
34,0,36,3398.94,1529625600.0
116,0,116,3.8247,1529625600.0
168,0,136,15.653,1529625600.0
81,0,79,0.3532,1529625600.0
105,0,92,4.666,1529625600.0
98,0,88,9.4187,1529625600.0
61,0,40,7.3745,1529625600.0
86,0,141,185.223,1529625600.0
56,0,61,10549.7,1529625600.0
144,0,153,3.0246,1529625600.0
113,0,113,0.4487,1529625600.0
101,0,96,41.07,1529625600.0
67,0,68,79.1391,1529625600.0
140,0,143,15.6594,1529625600.0
9,0,8,1.9777,1529625600.0
15,0,25,2052.83,1529625600.0
135,0,135,677.4,1529625600.0
112,0,108,1.68649,1529625600.0
12,0,11,98.05,1529625600.0
164,0,140,0.8252,1529625600.0
151,0,156,4503.8,1529625600.0
91,0,86,1.5843,1529625600.0
111,0,104,126.45,1529625600.0
130,0,144,10.32087,1529625600.0
45,0,49,17.562,1529625600.0
158,0,162,129.57,1529625600.0
114,0,115,1.164,1529625600.0
155,0,163,93060.0,1529625600.0
35,0,39,662.05,1529625600.0
119,0,120,4.319,1529625600.0
96,0,102,1614.13,1529625600.0
50,0,22,0.8788,1529625600.0
149,0,149,2649.16,1529625600.0
118,0,114,141.7,1529625600.0
27,0,30,1.5461,1529625600.0
128,0,130,16.122,1529625600.0
73,0,76,0.8265,1529625600.0
63,0,66,324.37,1529625600.0
31,0,33,743.74,1529625600.0
53,0,56,5.5812,1529625600.0
148,0,107,35.316,1529625600.0
80,0,137,1293.6,1529625600.0
77,0,29,4713.1,1529625600.0
141,0,150,38.355,1529625600.0
125,0,124,1000.05,1529625600.0
20,0,9,1.1675,1529625600.0
143,0,155,4.079,1529625600.0
44,0,48,20.8112,1529625600.0
167,0,165,291.21,1529625600.0
29,0,145,1.15135,1529625600.0
154,0,161,9201.63,1529625600.0
40,0,45,207.39,1529625600.0
6,0,4,31.488,1529625600.0
163,0,47,3.1455,1529625600.0
85,0,83,1757.4,1529625600.0
65,0,72,4.1997,1529625600.0
109,0,109,36.97,1529625600.0
74,0,74,128.15,1529625600.0
102,0,93,18.26,1529625600.0
142,0,148,10.5584,1529625600.0
106,0,101,68.864,1529625600.0
129,0,138,21.0567,1529625600.0
123,0,129,117.6553,1529625600.0
147,0,152,7.7799,1529625600.0
16,0,15,1.1642,1529625600.0
2,0,1,123.1,1529625600.0
92,0,100,11.066,1529625600.0
41,0,44,7.45265,1529625600.0
55,0,54,55.097,1529625600.0
145,0,151,2.6899,1529625600.0
131,0,133,1.5827,1529625600.0
103,0,91,843.362,1529625600.0
18,0,18,7.96,1529625600.0
78,0,37,491.96775,1529625600.0
120,0,117,6640.27,1529625600.0
93,0,98,19.757,1529625600.0
97,0,99,2856.67,1529625600.0
124,0,123,73.48,1529625600.0
160,0,27,655.957,1529625600.0
4,0,105,2.1118,1529625600.0
127,0,134,9.1819,1529625600.0
153,0,160,36.93,1529625600.0
121,0,121,4.2414,1529625600.0
146,0,154,5.4503,1529625600.0
17,0,23,1.5669,1529625600.0
1,0,0,83.284,1529625600.0
157,0,164,26678.0,1529625600.0
95,0,89,61.5,1529625600.0
10,0,19,1.9525,1529625600.0
13,0,24,1.95583,1529625600.0
28,0,38,1830.76,1529625600.0
150,0,157,30.7118,1529625600.0
117,0,119,62.039,1529625600.0
87,0,85,171.01,1529625600.0
33,0,35,7.5719,1529625600.0
88,0,84,15.6758,1529625600.0
62,0,63,78.0,1529625600.0
107,0,103,15.644,1529625600.0
48,0,53,2.4467,1529625600.0
76,0,80,79.44,1529625600.0
115,0,118,3.808,1529625600.0
136,0,142,8.6898,1529625600.0
26,0,14,2.3482,1529625600.0
126,0,128,4.3707,1529625600.0
69,0,70,49562.7,1529625600.0
60,0,64,27.897,1529625600.0
58,0,62,243.27,1529625600.0
70,0,67,126.197,1529625600.0
43,0,2,137.42,1529625600.0
134,0,131,9361.25,1529625600.0
83,0,77,396.11,1529625600.0
59,0,65,9.1431,1529625600.0
8,0,6,2.0855,1529625600.0
152,0,159,1.16536,1529625600.0
49,0,52,0.8762,1529625600.0
82,0,32,0.9544,1529625600.0
57,0,59,8.72,1529625600.0
132,0,125,0.8737,1529625600.0
22,0,16,79.43,1529625600.0
64,0,69,16403.0,1529625600.0
46,0,50,32.1609,1529625600.0
23,0,20,12.0354,1529625600.0
7,0,7,1.56545,1529625600.0
63,0,66,326.18,1529539200.0
27,0,30,1.54574,1529539200.0
12,0,11,97.64,1529539200.0
119,0,120,4.3269,1529539200.0
50,0,22,0.87639,1529539200.0
153,0,160,36.84,1529539200.0
23,0,20,12.0389,1529539200.0
160,0,27,655.957,1529539200.0
78,0,37,491.96775,1529539200.0
53,0,56,5.4883,1529539200.0
146,0,154,5.4827,1529539200.0
155,0,163,92672.3,1529539200.0
17,0,23,1.5595,1529539200.0
20,0,9,1.1626,1529539200.0
141,0,150,38.151,1529539200.0
49,0,52,0.8741,1529539200.0
158,0,162,129.6,1529539200.0
134,0,131,9322.3,1529539200.0
70,0,67,126.589,1529539200.0
43,0,2,137.409,1529539200.0
64,0,69,16361.0,1529539200.0
77,0,29,4702.9,1529539200.0
129,0,138,20.9691,1529539200.0
140,0,143,15.7842,1529539200.0
31,0,33,743.02,1529539200.0
152,0,159,1.16095,1529539200.0
26,0,14,2.3384,1529539200.0
39,0,43,25.8573,1529539200.0
62,0,63,77.76,1529539200.0
130,0,144,10.3166,1529539200.0
97,0,99,2841.3,1529539200.0
44,0,48,20.7246,1529539200.0
11,0,12,2.2596,1529539200.0
59,0,65,9.1086,1529539200.0
107,0,103,15.737,1529539200.0
120,0,117,6630.06,1529539200.0
